LineId,Day,Month,Date,Time,Year,Level,Component,Line,Content,EventId,EventTemplate,ParameterList
14644,Thu,Aug,7,10:02:24,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14645,Thu,Aug,7,10:03:50,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (66:fa:0b:d8:90:fc) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(66:fa:0b:d8:90:fc)', '-110']"
14646,Thu,Aug,7,10:03:54,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14647,Thu,Aug,7,10:03:54,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14648,Thu,Aug,7,10:04:30,2025,daemon.err,[p1905],[3231],drop mid(faf0) aldev_mac(24:0b:2a:f1:ba:46) msgtype=0x8008,2d662a75,drop <*> <*> msgtype=0x<*>,"['mid(faf0) aldev_mac(24:0b:2a:f1:ba:46)', '8008']"
14649,Thu,Aug,7,10:04:30,2025,daemon.err,[p1905],[1761],parse_cmdu_message fail,df18c1e5,parse_cmdu_message fail,[]
14650,Thu,Aug,7,10:05:25,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14651,Thu,Aug,7,10:05:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14652,Thu,Aug,7,10:05:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14653,Thu,Aug,7,10:06:00,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (26:c9:04:7e:41:88) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(26:c9:04:7e:41:88)', '-110']"
14654,Thu,Aug,7,10:06:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14655,Thu,Aug,7,10:06:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14656,Thu,Aug,7,10:07:16,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
14657,Thu,Aug,7,10:08:10,2025,daemon.err,[mapd],[1667],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14658,Thu,Aug,7,10:08:25,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14659,Thu,Aug,7,10:08:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14660,Thu,Aug,7,10:08:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14661,Thu,Aug,7,10:09:55,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14662,Thu,Aug,7,10:09:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14663,Thu,Aug,7,10:09:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14664,Thu,Aug,7,10:11:25,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14665,Thu,Aug,7,10:11:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14666,Thu,Aug,7,10:11:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14667,Thu,Aug,7,10:12:10,2025,daemon.err,[mapd],[803],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14668,Thu,Aug,7,10:12:55,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14669,Thu,Aug,7,10:12:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14670,Thu,Aug,7,10:12:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14671,Thu,Aug,7,10:13:40,2025,daemon.err,[mapd],[803],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14672,Thu,Aug,7,10:14:25,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14673,Thu,Aug,7,10:14:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14674,Thu,Aug,7,10:14:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14675,Thu,Aug,7,10:15:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14676,Thu,Aug,7,10:15:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14677,Thu,Aug,7,10:16:40,2025,daemon.err,[mapd],[803],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14678,Thu,Aug,7,10:17:25,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14679,Thu,Aug,7,10:17:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14680,Thu,Aug,7,10:17:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14681,Thu,Aug,7,10:17:31,2025,daemon.err,[mapd],[1667],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14682,Thu,Aug,7,10:18:55,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14683,Thu,Aug,7,10:18:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14684,Thu,Aug,7,10:18:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14685,Thu,Aug,7,10:20:03,2025,daemon.err,[mapd],[1353],Auth Rej for client ae:23:9a:0e:50:a0 not in DB,21b05c49,Auth Rej for client <*> not in DB,['ae:23:9a:0e:50:a0']
14686,Thu,Aug,7,10:20:03,2025,daemon.err,[mapd],[1353],Auth Rej for client ae:23:9a:0e:50:a0 not in DB,21b05c49,Auth Rej for client <*> not in DB,['ae:23:9a:0e:50:a0']
14687,Thu,Aug,7,10:20:03,2025,daemon.alert,[wappd],[5669],[map_send_assoc_cli_msg](5669): cli ae:23:9a:0e:50:a0 ptk size <= 0,0b056294,<*>(<*>): cli <*> ptk size <= <*>,"['[map_send_assoc_cli_msg](5669', 'ae:23:9a:0e:50:a0', '<= 0']"
14688,Thu,Aug,7,10:20:25,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14689,Thu,Aug,7,10:20:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14690,Thu,Aug,7,10:20:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14691,Thu,Aug,7,10:21:55,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14692,Thu,Aug,7,10:21:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14693,Thu,Aug,7,10:21:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14694,Thu,Aug,7,10:23:20,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (66:fa:0b:d8:90:fc) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(66:fa:0b:d8:90:fc)', '-110']"
14695,Thu,Aug,7,10:23:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14696,Thu,Aug,7,10:23:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14697,Thu,Aug,7,10:24:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14698,Thu,Aug,7,10:24:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14699,Thu,Aug,7,10:25:53,2025,daemon.err,[mapd],[989],Invalid trigger (24) CHAN_MEASUREMENT_COMPLETE,410d1073,Invalid trigger (<*>) CHAN_MEASUREMENT_COMPLETE,['24']
14700,Thu,Aug,7,10:26:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14701,Thu,Aug,7,10:26:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14702,Thu,Aug,7,10:27:55,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14703,Thu,Aug,7,10:27:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14704,Thu,Aug,7,10:27:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14705,Thu,Aug,7,10:29:23,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (12:5c:05:1d:fb:82) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(12:5c:05:1d:fb:82)', '-110']"
14706,Thu,Aug,7,10:29:25,2025,daemon.err,[mapd],[761],[CENT_STEER] client mac (0a:75:59:5e:2b:6b) info is null,1bcace46,<*> client mac <*> info is null,"['[CENT_STEER]', '(0a:75:59:5e:2b:6b)']"
14707,Thu,Aug,7,10:29:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14708,Thu,Aug,7,10:29:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14709,Thu,Aug,7,10:30:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14710,Thu,Aug,7,10:30:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14711,Thu,Aug,7,10:30:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14712,Thu,Aug,7,10:32:20,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14713,Thu,Aug,7,10:32:20,2025,daemon.err,[mapd],[272],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14714,Thu,Aug,7,10:32:25,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14715,Thu,Aug,7,10:32:25,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14716,Thu,Aug,7,10:33:10,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14717,Thu,Aug,7,10:33:55,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14718,Thu,Aug,7,10:33:55,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14719,Thu,Aug,7,10:34:40,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14720,Thu,Aug,7,10:34:41,2025,daemon.err,[mapd],[803],[Steer] assoc cli (0a:75:59:5e:2b:6b) invalid ul rssi 0,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(0a:75:59:5e:2b:6b)', '0']"
14721,Thu,Aug,7,10:35:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14722,Thu,Aug,7,10:35:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14723,Thu,Aug,7,10:36:03,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (12:5c:05:1d:fb:82) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(12:5c:05:1d:fb:82)', '-110']"
14724,Thu,Aug,7,10:36:33,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (1e:59:c9:e8:75:26) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(1e:59:c9:e8:75:26)', '-110']"
14725,Thu,Aug,7,10:36:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14726,Thu,Aug,7,10:36:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14727,Thu,Aug,7,10:37:00,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (56:e4:ec:e2:b9:33) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(56:e4:ec:e2:b9:33)', '-110']"
14728,Thu,Aug,7,10:37:41,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (26:bf:56:b8:d9:f8) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(26:bf:56:b8:d9:f8)', '-110']"
14729,Thu,Aug,7,10:38:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14730,Thu,Aug,7,10:38:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14731,Thu,Aug,7,10:39:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14732,Thu,Aug,7,10:39:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14733,Thu,Aug,7,10:41:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14734,Thu,Aug,7,10:41:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14735,Thu,Aug,7,10:42:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14736,Thu,Aug,7,10:42:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14737,Thu,Aug,7,10:43:33,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (36:b4:21:97:46:9f) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(36:b4:21:97:46:9f)', '-110']"
14738,Thu,Aug,7,10:43:33,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (d6:22:7e:b2:17:57) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(d6:22:7e:b2:17:57)', '-110']"
14739,Thu,Aug,7,10:44:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14740,Thu,Aug,7,10:44:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14741,Thu,Aug,7,10:45:33,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (36:b4:21:97:46:9f) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(36:b4:21:97:46:9f)', '-110']"
14742,Thu,Aug,7,10:45:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14743,Thu,Aug,7,10:45:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14744,Thu,Aug,7,10:47:13,2025,daemon.err,[mapd],[13764],[Steer] assoc cli (ca:29:be:e6:82:1a) invalid ul rssi -110,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(ca:29:be:e6:82:1a)', '-110']"
14745,Thu,Aug,7,10:47:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14746,Thu,Aug,7,10:47:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14747,Thu,Aug,7,10:48:26,2025,daemon.err,[mapd],[1667],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14748,Thu,Aug,7,10:48:56,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14749,Thu,Aug,7,10:48:56,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
14750,Thu,Aug,7,10:50:26,2025,daemon.err,[mapd],[803],[Steer] assoc cli (62:ac:9f:d9:4f:68) invalid ul rssi -127,6d3c53ec,<*> assoc cli <*> invalid ul rssi <*>,"['[Steer]', '(62:ac:9f:d9:4f:68)', '-127']"
14751,Thu,Aug,7,10:50:26,2025,daemon.err,[mapd],[1742],[CENT_STEER] client db entry for 50:da:d6:04:21:b8 not found,ceaceea1,<*> client db entry for <*> not found,"['[CENT_STEER]', '50:da:d6:04:21:b8']"
